source,headline,article_url,image_url,image_path
Ummat,"Terrorist attack on Rangers camp in Karachi failed, 3 attackers were killed, 3 soldiers were martyred",https://ummat.net/984900/,https://ummat.net/wp-content/uploads/2026/06/کراچی-میں-رینجرز-کیمپ-پر-دہشت-گرد-حملہ-ناکام،3-حملہ-آور-ہلاک،3-جوان-شہید.webp,data/raw/images/ummat_article_1.webp
Ummat,The president and the prime minister will end every temptation of terrorism with full force,https://ummat.net/984909/,https://ummat.net/wp-content/uploads/2026/06/دہشت-گردی-کے-ہر-فتنے-کا-پوری-قوت-سے-خاتمہ-کریں-گے،-صدر-،وزیراعظم-150x90.webp,data/raw/images/ummat_article_2.webp
Ummat,Bahrain demands an emergency meeting from the United Nations over the alleged Iranian attacks,https://ummat.net/984961/,https://ummat.net/wp-content/uploads/2026/06/مبینہ-ایرانی-حملوں-پر-بحرین-کا-اقوام-متحدہ-سے-ہنگامی-اجلاس-کا-مطالبہ-150x90.webp,data/raw/images/ummat_article_3.webp
Ummat,The US attacks are a violation of the ceasefire. Strong condemnation of Iran,https://ummat.net/984920/,https://ummat.net/wp-content/uploads/2026/06/ایران-نے-3-ارب-ڈالر-اثاثوں-کی-منتقلی-کی-خبروں-کو-مسترد-کر-دیا-150x90.webp,data/raw/images/ummat_article_4.webp
Ummat,"Venezuela Earthquake: Death toll reaches 1,430, 50,000 missing",https://ummat.net/984969/,https://ummat.net/wp-content/uploads/2026/06/وینزویلا-زلزلہ_ہلاکتیں-1430-تک-پہنچ-گئیں،50-ہزار-لاپتا-150x90.webp,data/raw/images/ummat_article_5.webp
Ummat,"Azad Kashmir protest will be discussed in the framework of Pakistan, Hafiz Naeem",https://ummat.net/984834/,https://ummat.net/wp-content/uploads/2026/06/نعیم-الرحمان-150x90.webp,data/raw/images/ummat_article_6.webp
Ummat,6 earthquakes recorded in Pakistan during 2 days. Caused by energy waves from Venezuela,https://ummat.net/984825/,https://ummat.net/wp-content/uploads/2026/06/چیف-میٹرولوجسٹ.webp,data/raw/images/ummat_article_7.webp
Ummat,"Denmark has become Islamabad, the Danish Minister has announced to ban the call to prayer",https://ummat.net/984786/,https://ummat.net/wp-content/uploads/2026/06/ڈنمارک-حکومت.webp,data/raw/images/ummat_article_8.webp
Ummat,"The street fight reached the national highway. Blocked by sit-in, long queues of vehicles",https://ummat.net/984761/,https://ummat.net/wp-content/uploads/2026/06/مٹیاری.webp,data/raw/images/ummat_article_9.webp
Ummat,FIR filed against Indian Army in Occupied Kashmir,https://ummat.net/984372/,https://ummat.net/wp-content/uploads/2026/06/مقبوضہ-کشمیر.webp,data/raw/images/ummat_article_10.webp
Ummat,Refusal to give 2 cemeteries to the killer of a 7-year-old girl in Sargodha,https://ummat.net/984186/,https://ummat.net/wp-content/uploads/2026/06/Accused-Arsalan.jpg,data/raw/images/ummat_article_11.webp
